"","Title","Authors","Source Title","Publication Year","Total Citations"
"1","Thermal desorption comprehensive two-dimensional gas chromatography for in-situ measurements of organic aerosols","Goldstein, A;Williams, B","JOURNAL OF CHROMATOGRAPHY A",2008,NA
"2","Total observed organic carbon (TOOC) in the atmosphere: a synthesis of North American observations","Goldstein, A;de Gouw, J;Wennberg, P","ATMOSPHERIC CHEMISTRY AND PHYSICS",2008,7
"3","New constraints on terrestrial and oceanic sources of atmospheric methanol","Goldstein, A;Williams, J;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2008,23
"4","In-situ ambient quantification of monoterpenes, sesquiterpenes, and related oxygenated compounds during BEARPEX 2007: implications for gas- and particle-phase chemistry","Goldstein, A;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2009,15
"5","Methyl chavicol: characterization of its biogenic emission rate, abundance, and oxidation products in the atmosphere","Goldstein, A;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2009,6
"6","Observations of NOx, $Aigma$PNs, $Aigma$ANs, and HNO3 at a Rural Site in the California Sierra Nevada Mountains: summertime diurnal cycles","Goldstein, A;Farmer, D","ATMOSPHERIC CHEMISTRY AND PHYSICS",2009,14
"7","Quantification of Hourly Speciated Organic Compounds in Atmospheric Aerosols, Measured by an In-Situ Thermal Desorption Aerosol Gas Chromatograph (TAG)","Goldstein, A;Williams, B","AEROSOL SCIENCE AND TECHNOLOGY",2009,1
"8","Closing the peroxy acetyl nitrate budget: observations of acyl peroxy nitrates (PAN, PPN, and MPAN) during BEARPEX 2007","Goldstein, A;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2009,19
"9","SOURCES AND PROPERTIES OF AMAZONIAN AEROSOL PARTICLES","Goldstein, A;Prather, K","REVIEWS OF GEOPHYSICS",2010,NA
"10","Observational constraints on the global atmospheric budget of ethanol","Goldstein, A;de Gouw, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2010,12
"11","Measurement of atmospheric nitrous acid at Blodgett Forest during BEARPEX2007","Goldstein, A;Wennberg, P","ATMOSPHERIC CHEMISTRY AND PHYSICS",2010,13
"12","Major components of atmospheric organic aerosol in southern California as determined by hourly measurements of source marker compounds","Goldstein, A;Williams, B","ATMOSPHERIC CHEMISTRY AND PHYSICS",2010,23
"13","In situ measurements of gas/particle-phase transitions for atmospheric semivolatile organic compounds","Goldstein, A;Williams, B","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA",2010,15
"14","The 2005 Study of Organic Aerosols at Riverside (SOAR-1): instrumental intercomparisons and fine particle composition","Goldstein, A;Williams, B;Ziemann, P","ATMOSPHERIC CHEMISTRY AND PHYSICS",2011,23
